2026-04-26 16:33:59,010 [    533]   INFO - #c.i.i.p.PluginManager - Using broken plugins file from IDE distribution
2026-04-26 16:59:26,490 [   4628]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CtrANp3knkaW6w5xJZ05Ba194B37595652] scanning stage (scanning id=3): CreatingIterators
2026-04-26 16:59:26,492 [   4630]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CtrANp3knkaW6w5xJZ05Ba194B37595652] scanning stage (scanning id=3): CollectingIndexableFiles
2026-04-26 16:59:26,492 [   4630]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Register issued token: com.intellij.util.indexing.dependencies.WriteOnlyScanningRequestTokenImpl@74e9d537
2026-04-26 16:59:26,492 [   4630]   INFO - #c.i.u.i.UnindexedFilesScanner - Scanning of kotlin aspect with service annotation produces no warning uses 16 scanning threads
2026-04-26 16:59:26,502 [   4640]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.RequestFullHeavyScanningToken@181b6301, successful: true
2026-04-26 16:59:26,502 [   4640]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.WriteOnlyScanningRequestTokenImpl@74e9d537, successful: true
2026-04-26 16:59:26,503 [   4641]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CtrANp3knkaW6w5xJZ05Ba194B37595652] Scanning completed for kotlin aspect with service annotation produces no warning. Number of scanned files: 215; number of files for indexing: 0
2026-04-26 16:59:26,505 [   4643]   INFO - #c.i.u.i.PerProjectIndexingQueue - Finished for kotlin aspect with service annotation produces no warning. No files to index with loading content.
2026-04-26 16:59:26,505 [   4643]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3CtrANp3knkaW6w5xJZ05Ba194B37595652] Task finished (scanning id=3): com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@501547ba
2026-04-26 16:59:26,505 [   4643]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@31e947a9, successful: true
2026-04-26 16:59:26,505 [   4643]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Write incomplete scanning mark=false for token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@31e947a9
2026-04-26 16:59:26,660 [   4798]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Register issued token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@6100aec6
2026-04-26 16:59:26,660 [   4798]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Write incomplete scanning mark=true for token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@6100aec6
2026-04-26 16:59:26,664 [   4802]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3CtrANp3knkaW6w5xJZ05Ba194B37595652] Running task: com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@3bf1a4af
2026-04-26 16:59:26,665 [   4803]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CtrANp3knkaW6w5xJZ05Ba194B37595652] scanning stage (scanning id=4): DelayedPushProperties
2026-04-26 16:59:26,665 [   4803]   INFO - #c.i.u.i.FileBasedIndexImpl - Indexes are already loaded
2026-04-26 16:59:26,665 [   4803]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CtrANp3knkaW6w5xJZ05Ba194B37595652] Started scanning for indexing of empty pointcut expression is flagged. Reason: Reindex requested by project root model changes
2026-04-26 16:59:26,665 [   4803]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CtrANp3knkaW6w5xJZ05Ba194B37595652] scanning stage (scanning id=4): CreatingIterators
2026-04-26 16:59:26,667 [   4805]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CtrANp3knkaW6w5xJZ05Ba194B37595652] scanning stage (scanning id=4): CollectingIndexableFiles
2026-04-26 16:59:26,667 [   4805]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Register issued token: com.intellij.util.indexing.dependencies.WriteOnlyScanningRequestTokenImpl@1ec4995b
2026-04-26 16:59:26,667 [   4805]   INFO - #c.i.u.i.UnindexedFilesScanner - Scanning of empty pointcut expression is flagged uses 16 scanning threads
2026-04-26 16:59:26,673 [   4811]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.RequestFullHeavyScanningToken@181b6301, successful: true
2026-04-26 16:59:26,673 [   4811]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.WriteOnlyScanningRequestTokenImpl@1ec4995b, successful: true
2026-04-26 16:59:26,673 [   4811]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CtrANp3knkaW6w5xJZ05Ba194B37595652] Scanning completed for empty pointcut expression is flagged. Number of scanned files: 215; number of files for indexing: 0
2026-04-26 16:59:26,675 [   4813]   INFO - #c.i.u.i.PerProjectIndexingQueue - Finished for empty pointcut expression is flagged. No files to index with loading content.
2026-04-26 16:59:26,675 [   4813]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3CtrANp3knkaW6w5xJZ05Ba194B37595652] Task finished (scanning id=4): com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@3bf1a4af
2026-04-26 16:59:26,676 [   4814]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@6100aec6, successful: true
2026-04-26 16:59:26,676 [   4814]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Write incomplete scanning mark=false for token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@6100aec6
2026-04-26 16:59:26,830 [   4968]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Register issued token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@566c1eab
2026-04-26 16:59:26,831 [   4969]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Write incomplete scanning mark=true for token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@566c1eab
2026-04-26 16:59:26,834 [   4972]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3CtrANp3knkaW6w5xJZ05Ba194B37595652] Running task: com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@61187fd8
2026-04-26 16:59:26,834 [   4972]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CtrANp3knkaW6w5xJZ05Ba194B37595652] scanning stage (scanning id=5): DelayedPushProperties
2026-04-26 16:59:26,835 [   4973]   INFO - #c.i.u.i.FileBasedIndexImpl - Indexes are already loaded
2026-04-26 16:59:26,835 [   4973]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CtrANp3knkaW6w5xJZ05Ba194B37595652] Started scanning for indexing of kotlin pointcut trailing operator is flagged. Reason: Reindex requested by project root model changes
2026-04-26 16:59:26,835 [   4973]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CtrANp3knkaW6w5xJZ05Ba194B37595652] scanning stage (scanning id=5): CreatingIterators
2026-04-26 16:59:26,837 [   4975]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CtrANp3knkaW6w5xJZ05Ba194B37595652] scanning stage (scanning id=5): CollectingIndexableFiles
2026-04-26 16:59:26,837 [   4975]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Register issued token: com.intellij.util.indexing.dependencies.WriteOnlyScanningRequestTokenImpl@3ce7213a
2026-04-26 16:59:26,837 [   4975]   INFO - #c.i.u.i.UnindexedFilesScanner - Scanning of kotlin pointcut trailing operator is flagged uses 16 scanning threads
2026-04-26 16:59:26,847 [   4985]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.RequestFullHeavyScanningToken@181b6301, successful: true
2026-04-26 16:59:26,847 [   4985]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.WriteOnlyScanningRequestTokenImpl@3ce7213a, successful: true
2026-04-26 16:59:26,848 [   4986]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CtrANp3knkaW6w5xJZ05Ba194B37595652] Scanning completed for kotlin pointcut trailing operator is flagged. Number of scanned files: 215; number of files for indexing: 0
2026-04-26 16:59:26,849 [   4987]   INFO - #c.i.u.i.PerProjectIndexingQueue - Finished for kotlin pointcut trailing operator is flagged. No files to index with loading content.
2026-04-26 16:59:26,849 [   4987]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3CtrANp3knkaW6w5xJZ05Ba194B37595652] Task finished (scanning id=5): com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@61187fd8
2026-04-26 16:59:26,849 [   4987]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@566c1eab, successful: true
2026-04-26 16:59:26,849 [   4987]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Write incomplete scanning mark=false for token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@566c1eab
2026-04-26 16:59:27,052 [   5190]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Register issued token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@ba05007
2026-04-26 16:59:27,052 [   5190]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Write incomplete scanning mark=true for token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@ba05007
2026-04-26 16:59:27,055 [   5193]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3CtrANp3knkaW6w5xJZ05Ba194B37595652] Running task: com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@38bae650
2026-04-26 16:59:27,055 [   5193]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CtrANp3knkaW6w5xJZ05Ba194B37595652] scanning stage (scanning id=6): DelayedPushProperties
2026-04-26 16:59:27,056 [   5194]   INFO - #c.i.u.i.FileBasedIndexImpl - Indexes are already loaded
2026-04-26 16:59:27,057 [   5195]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CtrANp3knkaW6w5xJZ05Ba194B37595652] Started scanning for indexing of trailing operator in pointcut is flagged. Reason: Reindex requested by project root model changes
2026-04-26 16:59:27,057 [   5195]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CtrANp3knkaW6w5xJZ05Ba194B37595652] scanning stage (scanning id=6): CreatingIterators
2026-04-26 16:59:27,059 [   5197]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CtrANp3knkaW6w5xJZ05Ba194B37595652] scanning stage (scanning id=6): CollectingIndexableFiles
2026-04-26 16:59:27,059 [   5197]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Register issued token: com.intellij.util.indexing.dependencies.WriteOnlyScanningRequestTokenImpl@4543cfc2
2026-04-26 16:59:27,059 [   5197]   INFO - #c.i.u.i.UnindexedFilesScanner - Scanning of trailing operator in pointcut is flagged uses 16 scanning threads
2026-04-26 16:59:27,065 [   5203]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.RequestFullHeavyScanningToken@181b6301, successful: true
2026-04-26 16:59:27,065 [   5203]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.WriteOnlyScanningRequestTokenImpl@4543cfc2, successful: true
2026-04-26 16:59:27,065 [   5203]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CtrANp3knkaW6w5xJZ05Ba194B37595652] Scanning completed for trailing operator in pointcut is flagged. Number of scanned files: 215; number of files for indexing: 0
2026-04-26 16:59:27,066 [   5204]   INFO - #c.i.u.i.PerProjectIndexingQueue - Finished for trailing operator in pointcut is flagged. No files to index with loading content.
2026-04-26 16:59:27,066 [   5204]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3CtrANp3knkaW6w5xJZ05Ba194B37595652] Task finished (scanning id=6): com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@38bae650
2026-04-26 16:59:27,066 [   5204]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@ba05007, successful: true
2026-04-26 16:59:27,066 [   5204]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Write incomplete scanning mark=false for token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@ba05007
2026-04-26 16:59:27,181 [   5319]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Register issued token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@458a8c87
2026-04-26 16:59:27,182 [   5320]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Write incomplete scanning mark=true for token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@458a8c87
2026-04-26 16:59:27,185 [   5323]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3CtrANp3knkaW6w5xJZ05Ba194B37595652] Running task: com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@4f9ff3dc
2026-04-26 16:59:27,185 [   5323]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CtrANp3knkaW6w5xJZ05Ba194B37595652] scanning stage (scanning id=7): DelayedPushProperties
2026-04-26 16:59:27,186 [   5324]   INFO - #c.i.u.i.FileBasedIndexImpl - Indexes are already loaded
2026-04-26 16:59:27,186 [   5324]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CtrANp3knkaW6w5xJZ05Ba194B37595652] Started scanning for indexing of unknown designator in pointcut is flagged. Reason: Reindex requested by project root model changes
2026-04-26 16:59:27,186 [   5324]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CtrANp3knkaW6w5xJZ05Ba194B37595652] scanning stage (scanning id=7): CreatingIterators
2026-04-26 16:59:27,188 [   5326]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CtrANp3knkaW6w5xJZ05Ba194B37595652] scanning stage (scanning id=7): CollectingIndexableFiles
2026-04-26 16:59:27,188 [   5326]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Register issued token: com.intellij.util.indexing.dependencies.WriteOnlyScanningRequestTokenImpl@6cf44231
2026-04-26 16:59:27,188 [   5326]   INFO - #c.i.u.i.UnindexedFilesScanner - Scanning of unknown designator in pointcut is flagged uses 16 scanning threads
2026-04-26 16:59:27,192 [   5330]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.RequestFullHeavyScanningToken@181b6301, successful: true
2026-04-26 16:59:27,192 [   5330]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.WriteOnlyScanningRequestTokenImpl@6cf44231, successful: true
2026-04-26 16:59:27,192 [   5330]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CtrANp3knkaW6w5xJZ05Ba194B37595652] Scanning completed for unknown designator in pointcut is flagged. Number of scanned files: 215; number of files for indexing: 0
2026-04-26 16:59:27,194 [   5332]   INFO - #c.i.u.i.PerProjectIndexingQueue - Finished for unknown designator in pointcut is flagged. No files to index with loading content.
2026-04-26 16:59:27,194 [   5332]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3CtrANp3knkaW6w5xJZ05Ba194B37595652] Task finished (scanning id=7): com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@4f9ff3dc
2026-04-26 16:59:27,194 [   5332]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@458a8c87, successful: true
2026-04-26 16:59:27,194 [   5332]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Write incomplete scanning mark=false for token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@458a8c87
2026-04-26 16:59:27,311 [   5449]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Register issued token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@1ea7588b
2026-04-26 16:59:27,311 [   5449]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Write incomplete scanning mark=true for token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@1ea7588b
2026-04-26 16:59:27,314 [   5452]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3CtrANp3knkaW6w5xJZ05Ba194B37595652] Running task: com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@75f94abf
2026-04-26 16:59:27,314 [   5452]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CtrANp3knkaW6w5xJZ05Ba194B37595652] scanning stage (scanning id=8): DelayedPushProperties
2026-04-26 16:59:27,315 [   5453]   INFO - #c.i.u.i.FileBasedIndexImpl - Indexes are already loaded
2026-04-26 16:59:27,316 [   5454]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CtrANp3knkaW6w5xJZ05Ba194B37595652] Started scanning for indexing of combined valid expression with negation produces no warning. Reason: Reindex requested by project root model changes
2026-04-26 16:59:27,316 [   5454]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CtrANp3knkaW6w5xJZ05Ba194B37595652] scanning stage (scanning id=8): CreatingIterators
2026-04-26 16:59:27,317 [   5455]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CtrANp3knkaW6w5xJZ05Ba194B37595652] scanning stage (scanning id=8): CollectingIndexableFiles
2026-04-26 16:59:27,317 [   5455]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Register issued token: com.intellij.util.indexing.dependencies.WriteOnlyScanningRequestTokenImpl@46e83414
2026-04-26 16:59:27,317 [   5455]   INFO - #c.i.u.i.UnindexedFilesScanner - Scanning of combined valid expression with negation produces no warning uses 16 scanning threads
2026-04-26 16:59:27,322 [   5460]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.RequestFullHeavyScanningToken@181b6301, successful: true
2026-04-26 16:59:27,322 [   5460]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.WriteOnlyScanningRequestTokenImpl@46e83414, successful: true
2026-04-26 16:59:27,322 [   5460]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CtrANp3knkaW6w5xJZ05Ba194B37595652] Scanning completed for combined valid expression with negation produces no warning. Number of scanned files: 215; number of files for indexing: 0
2026-04-26 16:59:27,323 [   5461]   INFO - #c.i.u.i.PerProjectIndexingQueue - Finished for combined valid expression with negation produces no warning. No files to index with loading content.
2026-04-26 16:59:27,323 [   5461]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3CtrANp3knkaW6w5xJZ05Ba194B37595652] Task finished (scanning id=8): com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@75f94abf
2026-04-26 16:59:27,324 [   5462]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@1ea7588b, successful: true
