2026-04-26 16:33:59,010 [    533]   INFO - #c.i.i.p.PluginManager - Using broken plugins file from IDE distribution
2026-04-27 14:10:56,586 [    685]   INFO - #c.i.p.k.b.BackendKernelServiceKt - Backend started Kernel
2026-04-27 14:10:56,609 [    708]   INFO - #c.i.u.i.PageCacheUtils - File page caching params:
	DEFAULT_PAGE_SIZE: 10485760
	Direct memory to use, max: 2126512128
	FilePageCache: regular
	Regular FilePageCache: 629145600 bytes
	DirectByteBuffers pool: 104857600 bytes
2026-04-27 14:10:56,618 [    717]   INFO - #c.i.o.v.n.p.PersistentFSLoader - VFS uses names enumerator over mmapped file
2026-04-27 14:10:56,618 [    717]   INFO - #c.i.o.v.n.p.PersistentFSLoader - VFS uses streamlined attributes storage (over mmapped file)
2026-04-27 14:10:56,619 [    718]   INFO - #c.i.o.v.n.p.PersistentFSLoader - VFS uses OverMMappedFile(pageSize=67108864, acquireStorageOwnership=true) storage for main file records table
2026-04-27 14:10:56,619 [    718]   INFO - #c.i.o.v.n.p.PersistentFSLoader - VFS uses content storage over memory-mapped file, with compression algo: LZ4[ > 8000b ]
2026-04-27 14:10:56,660 [    759]   INFO - #fleet.kernel.Transactor - Duration: 59.133442ms, change from: fleet.tracing.runtime.Span$Noop@2f142fe
2026-04-27 14:10:56,666 [    765]   INFO - #c.i.p.d.t.TelemetryManager - Loaded telemetry tracer service com.intellij.platform.diagnostic.telemetry.impl.TelemetryManagerImpl
2026-04-27 14:10:56,682 [    781]   INFO - #c.i.o.v.n.p.PersistentFSLoader - VFS: impl (expected) version=846400, 2423 file records, 33 content blobs
2026-04-27 14:10:56,689 [    788]   INFO - #c.i.o.v.n.p.FSRecordsImpl - VFS initialized: 73 ms, 0 failed attempts, 0 error(s) were recovered
2026-04-27 14:10:56,693 [    792]   INFO - #c.i.o.v.n.p.FSRecordsImpl - VFS scanned: file-by-name index was populated
2026-04-27 14:10:56,694 [    793]   INFO - #c.i.o.v.n.p.PersistentFSImpl - VFS.MAX_FILE_LENGTH_TO_CACHE: 1048576
2026-04-27 14:10:56,718 [    817]   INFO - #c.i.o.a.ConfigImportHelper - [i18n] Localization property from registry is null
2026-04-27 14:10:56,742 [    841]   INFO - #c.i.u.n.s.CertificateManager - Default SSL context initialized
2026-04-27 14:10:56,760 [    859]   INFO - #c.i.u.i.FileBasedIndexImpl - Loading indexes
2026-04-27 14:10:56,763 [    862]   INFO - #c.i.u.i.FileBasedIndexImpl - Indexes are already loaded
2026-04-27 14:10:56,769 [    868]   INFO - #c.i.o.v.i.l.NativeFileWatcherImpl - Native file watcher is disabled
2026-04-27 14:10:56,772 [    871]   INFO - #c.i.u.i.PersistentDirtyFilesQueue - Dirty file ids read. Size: 1904. Index: 1904 Path: /home/anonim/IdeaProjects/AOP/.intellijPlatform/sandbox/AOP/IC-2025.1/system-test/index/dirty-file-ids. Ids: [264, 297, 363, 330, 280, 281, 347, 263, 346, 265, 279, 362, 312, 315, 313, 314, 311, 361, 278, 299, 282, 283, 300, 296, 298, 293, 294, 295, 301, 268, 276, 309, 284, 260, 325, 351, 319, 317, 359, 357, 266, 270, 258, 323, 349, 327, 345, 262, 335, 337, 339, 333, 343, 329, 331, 341, 252, 254, 338, 256, 289, 321, 322, 305, 271, 306, 353, 355, 273, 354, 274, 272, 356, 303, 307, 286, 287, 304, 302, 288, 290, 291, 292, 334, 342, 285, 350, 326, 269, 310, 275, 277, 360, 308, 318, 267, 352, 316, 358, 336, 332, 328, 340, 320, 348, 324, 344, 261, 259, 257, 253, 255, 478, 445, 396, 412, 428, 429, 495, 494, 479, 444, 395, 477, 446, 480, 397, 476, 464, 443, 394, 447, 448, 465, 463, 462, 458, 459, 461, 460, 400, 392, 499, 491, 450, 408, 475, 473, 434, 432, 483, 481, 442, 440, 398, 402, 406, 501, 497, 414, 489, 410, 430, 493, 426, 424, 420, 418, 416, 422, 437, 470, 454, 404, 453, 403, 436, 405, 438, 486, 488, 487, 485, 468, 456, 455, 452, 390, 472, 451, 471, 469, 457, 467, 474, 433, 466, 425, 449, 391, 490, 409, 407, 401, 393, 484, 482, 441, 399, 439, 427, 435, 411, 431, 492, 500, 496, 413, 415, 498, 419, 421, 423, 417, 643, 511, 528, 594, 561, 659, 512, 578, 660, 577, 560, 562, 642, 611, 529, 644, 527, 526, 610, 609, 641, 542, 530, 563, 612, 625, 645, 559, 558, 544, 545, 543, 548, 546, 541, 624, 547, 626, 627, 629, 630, 628, 639, 614, 507, 606, 647, 622, 663, 515, 598, 556, 572, 574, 533, 564, 531, 655, 523, 566, 525, 649, 608, 604, 505, 600, 592, 509, 657, 517, 596, 513, 576, 661, 669, 580, 665, 667, 582, 588, 586, 584, 590, 536, 503, 602, 668, 569, 635, 519, 552, 553, 535, 618, 619, 570, 568, 601, 521, 603, 520, 652, 653, 567, 650, 651, 538, 637, 555, 633, 550, 554, 621, 620, 617, 616, 539, 534, 537, 638, 636, 632, 551, 634, 549, 631, 573, 532, 664, 581, 557, 540, 656, 623, 516, 597, 640, 605, 607, 613, 646, 615, 654, 522, 648, 565, 524, 571, 670, 575, 583, 666, 599, 518, 595, 658, 579, 662, 514, 504, 506, 593, 510, 508, 587, 589, 591, 585, 775, 725, 742, 791, 676, 709, 792, 824, 825, 726, 808, 741, 809, 743, 774, 823, 691, 694, 693, 692, 777, 776, 806, 707, 810, 711, 728, 723, 789, 790, 727, 706, 724, 807, 710, 805, 793, 708, 794, 795, 713, 712, 705, 738, 837, 730, 697, 722, 788, 681, 746, 778, 829, 772, 770, 811, 780, 687, 813, 689, 695, 821, 819, 740, 736, 748, 835, 827, 764, 831, 683, 744, 673, 675, 679, 760, 762, 677, 756, 754, 752, 758, 839, 717, 701, 800, 783, 833, 750, 685, 684, 784, 767, 766, 782, 768, 700, 815, 735, 733, 816, 817, 734, 818, 719, 781, 732, 814, 699, 802, 720, 785, 702, 786, 703, 704, 718, 801, 803, 714, 716, 715, 798, 799, 796, 797, 672, 804, 779, 812, 771, 747, 763, 721, 680, 828, 787, 739, 731, 737, 698, 696, 729, 688, 822, 820, 690, 773, 769, 674, 678, 761, 686, 826, 765, 830, 745, 682, 838, 836, 832, 749, 751, 834, 757, 759, 753, 755, 1105, 1204, 1171, 1138, 1121, 1188, 1187, 1122, 1073, 1104, 1203, 1106, 1154, 1156, 1153, 1236, 1237, 1155, 1238, 1140, 1202, 1136, 1235, 1119, 1222, 1124, 1120, 1123, 1205, 1206, 1139, 1141, 1137, 1221, 1223, 1135, 1134, 1218, 1220, 1219, 1217, 1076, 1183, 1084, 1191, 1126, 1159, 1224, 1167, 1100, 1116, 1207, 1151, 1110, 1108, 1240, 1118, 1201, 1234, 1232, 1149, 1193, 1157, 1199, 1177, 1074, 1173, 1078, 1169, 1181, 1086, 1161, 1189, 1102, 1185, 1082, 1165, 1098, 1096, 1092, 1090, 1088, 1094, 1175, 1179, 1146, 1163, 1097, 1212, 1228, 1229, 1162, 1081, 1080, 1147, 1145, 1079, 1114, 1194, 1195, 1144, 1112, 1113, 1197, 1196, 1210, 1214, 1115, 1127, 1148, 1128, 1227, 1226, 1231, 1230, 1143, 1211, 1213, 1215, 1209, 1131, 1129, 1130, 1132, 1216, 1142, 1133, 1109, 1208, 1150, 1117, 1200, 1233, 1166, 1125, 1225, 1101, 1184, 1075, 1077, 1190, 1158, 1192, 1198, 1152, 1239, 1111, 1107, 1160, 1087, 1168, 1099, 1186, 1103, 1164, 1083, 1176, 1174, 1172, 1178, 1085, 1182, 1180, 1170, 1093, 1095, 1089, 1091, 1336, 1319, 1253, 1286, 1402, 1369, 1269, 1335, 1270, 1353, 1352, 1318, 1287, 1370, 1403, 1368, 1285, 1401, 1367, 1320, 1321, 1383, 1305, 1371, 1284, 1400, 1317, 1399, 1288, 1289, 1382, 1304, 1388, 1300, 1306, 1303, 1302, 1299, 1386, 1387, 1384, 1301, 1385, 1315, 1381, 1282, 1307, 1274, 1266, 1331, 1357, 1398, 1250, 1373, 1290, 1242, 1363, 1325, 1404, 1323, 1365, 1406, 1276, 1408, 1272, 1264, 1329, 1333, 1268, 1355, 1248, 1337, 1345, 1347, 1341, 1351, 1252, 1339, 1349, 1254, 1260, 1258, 1256, 1262, 1245, 1311, 1278, 1343, 1344, 1377, 1328, 1327, 1295, 1294, 1394, 1393, 1312, 1244, 1277, 1279, 1409, 1246, 1326, 1359, 1361, 1362, 1360, 1280, 1379, 1313, 1309, 1391, 1395, 1396, 1292, 1392, 1293, 1374, 1375, 1310, 1378, 1376, 1308, 1296, 1380, 1390, 1297, 1298, 1340, 1389, 1348, 1397, 1356, 1332, 1291, 1249, 1314, 1273, 1283, 1372, 1247, 1316, 1275, 1243, 1324, 1366, 1322, 1405, 1407, 1281, 1364, 1346, 1342, 1350, 1251, 1255, 1358, 1338, 1334, 1330, 1267, 1354, 1271, 1265, 1261, 1263, 1257, 1259, 1451, 1550, 1484, 1517, 1435, 1434, 1567, 1566, 1501, 1418, 1500, 1483, 1450, 1452, 1568, 1485, 1534, 1533, 1535, 1532, 1449, 1453, 1482, 1486, 1536, 1548, 1569, 1564, 1565, 1547, 1549, 1551, 1469, 1470, 1467, 1465, 1466, 1471, 1468, 1554, 1552, 1553, 1513, 1414, 1505, 1464, 1422, 1497, 1562, 1438, 1456, 1521, 1529, 1487, 1481, 1446, 1578, 1440, 1454, 1539, 1570, 1495, 1537, 1531, 1489, 1572, 1448, 1412, 1515, 1519, 1420, 1507, 1527, 1499, 1503, 1436, 1523, 1416, 1428, 1432, 1430, 1426, 1424, 1511, 1476, 1509, 1443, 1558, 1460, 1525, 1459, 1541, 1542, 1444, 1576, 1442, 1526, 1411, 1493, 1494, 1492, 1491, 1573, 1575, 1574, 1478, 1544, 1540, 1556, 1474, 1462, 1461, 1560, 1561, 1458, 1457, 1543, 1479, 1475, 1477, 1545, 1473, 1557, 1559, 1555, 1480, 1546, 1447, 1472, 1455, 1538, 1496, 1463, 1563, 1522, 1439, 1413, 1415, 1530, 1528, 1571, 1488, 1490, 1445, 1441, 1577, 1433, 1504, 1502, 1498, 1524, 1437, 1520, 1417, 1508, 1514, 1512, 1518, 1419, 1421, 1423, 1506, 1516, 1429, 1431, 1425, 1510, 1427, 1649, 1583, 1665, 1600, 1731, 1732, 1666, 1584, 1648, 1615, 1617, 1650, 1582, 1698, 1747, 1699, 1697, 1651, 1616, 1700, 1647, 1717, 1618, 1713, 1730, 1631, 1630, 1733, 1729, 1734, 1646, 1712, 1716, 1714, 1718, 1632, 1633, 1635, 1634, 1636, 1719, 1612, 1744, 1645, 1653, 1620, 1736, 1628, 1728, 1669, 1604, 1711, 1580, 1693, 1695, 1661, 1701, 1703, 1742, 1614, 1746, 1610, 1663, 1606, 1667, 1602, 1671, 1689, 1586, 1673, 1681, 1683, 1677, 1687, 1588, 1675, 1685, 1590, 1598, 1596, 1592, 1594, 1679, 1641, 1674, 1608, 1707, 1591, 1607, 1625, 1624, 1690, 1691, 1623, 1609, 1708, 1706, 1657, 1656, 1739, 1740, 1741, 1659, 1658, 1725, 1655, 1622, 1738, 1643, 1705, 1626, 1709, 1627, 1644, 1640, 1724, 1642, 1726, 1637, 1638, 1639, 1723, 1722, 1720, 1721, 1686, 1587, 1694, 1727, 1735, 1629, 1603, 1660, 1670, 1710, 1652, 1654, 1619, 1745, 1613, 1611, 1704, 1737, 1621, 1662, 1696, 1702, 1743, 1581, 1680, 1672, 1676, 1589, 1684, 1664, 1668, 1692, 1605, 1688, 1585, 1601, 1597, 1599, 1593, 1595, 1678, 1682, 1715, 1880, 1814, 1913, 1781, 1863, 1896, 1798, 1897, 1797, 1780, 1879, 1749, 1782, 1914, 1912, 1862, 1831, 1830, 1864, 1829, 1865, 1911, 1816, 1882, 1812, 1894, 1799, 1898, 1796, 1815, 1795, 1877, 1878, 1899, 1883, 1813, 1881, 1811, 1893, 1895, 1800, 1801, 1851, 1892, 1843, 1900, 1835, 1859, 1752, 1794, 1817, 1916, 1819, 1786, 1776, 1875, 1778, 1867, 1869, 1841, 1825, 1908, 1827, 1784, 1910, 1849, 1845, 1754, 1750, 1758, 1861, 1853, 1833, 1770, 1774, 1837, 1857, 1768, 1766, 1764, 1760, 1762, 1847, 1822, 1855, 1756, 1872, 1905, 1789, 1772, 1838, 1839, 1773, 1856, 1821, 1788, 1823, 1790, 1906, 1904, 1873, 1870, 1871, 1824, 1808, 1791, 1787, 1886, 1874, 1820, 1903, 1792, 1902, 1885, 1887, 1809, 1805, 1804, 1806, 1807, 1803, 1802, 1891, 1890, 1888, 1889, 1884, 1785, 1818, 1777, 1769, 1810, 1901, 1834, 1860, 1876, 1793, 1753, 1751, 1866, 1828, 1907, 1909, 1826, 1868, 1783, 1779, 1915, 1832, 1840, 1775, 1771, 1858, 1842, 1844, 1836, 1850, 1848, 1854, 1755, 1757, 1759, 1852, 1765, 1767, 1761, 1846, 1763, 2012, 2061, 1979, 1946, 2028, 2044, 2045, 1963, 1962, 1945, 2029, 1947, 1995, 1997, 1996, 2076, 2077, 2079, 1994, 2078, 1981, 1977, 2043, 2063, 1964, 2064, 1965, 1960, 1961, 2047, 2046, 1980, 1982, 2048, 1976, 2060, 1978, 2062, 1975, 2059, 2058, 1950, 1999, 1991, 2049, 1958, 2074, 2082, 2041, 1966, 2066, 2007, 1942, 1983, 2025, 1918, 2031, 2039, 2033, 1993, 1952, 1948, 2084, 1944, 2080, 2011, 1936, 2001, 2013, 1922, 1920, 2027, 1940, 2005, 2017, 2019, 2021, 2023, 2009, 1926, 1924, 1934, 1932, 1928, 1930, 2015, 1987, 2053, 1954, 2020, 2069, 2003, 1938, 2070, 1921, 2004, 2085, 1953, 1955, 1986, 1988, 2035, 2037, 2038, 1985, 2036, 2051, 2055, 1989, 1956, 2072, 2068, 2071, 2067, 2052, 2050, 2054, 1973, 1968, 1969, 1971, 1970, 1972, 1974, 2056, 2057, 2016, 1925, 2008, 1998, 1967, 2000, 2065, 1957, 1990, 2024, 1984, 1941, 1951, 1959, 2081, 1949, 2040, 2042, 2073, 2083, 2034, 2032, 2075, 1992, 2018, 1919, 2022, 1923, 2010, 1927, 2030, 2002, 2006, 1939, 1943, 2026, 1937, 1933, 1935, 1929, 2014, 1931, 2177, 2144, 2094, 2127, 2210, 2111, 2110, 2128, 2194, 2193, 2126, 2159, 2112, 2211, 2242, 2209, 2162, 2161, 2243, 2160, 2244, 2146, 2158, 2228, 2208, 2241, 2125, 2212, 2129, 2130, 2223, 2145, 2227, 2229, 2147, 2140, 2142, 2143, 2224, 2226, 2225, 2141, 2181, 2189, 2090, 2197, 2230, 2106, 2132, 2238, 2157, 2213, 2173, 2155, 2254, 2116, 2122, 2248, 2114, 2124, 2240, 2165, 2205, 2207, 2246, 2163, 2187, 2191, 2179, 2092, 2199, 2171, 2175, 2195, 2108, 2088, 2104, 2102, 2100, 2096, 2183, 2098, 2119, 2152, 2218, 2185, 2168, 2169, 2251, 2135, 2234, 2087, 2153, 2151, 2235, 2118, 2252, 2202, 2250, 2167, 2203, 2200, 2201, 2150, 2120, 2220, 2121, 2216, 2154, 2232, 2236, 2237, 2134, 2233, 2133, 2215, 2219, 2221, 2149, 2217, 2231, 2136, 2137, 2139, 2138, 2148, 2123, 2222, 2156, 2115, 2239, 2107, 2172, 2131, 2214, 2198, 2204, 2164, 2206, 2245, 2247, 2253, 2249, 2117, 2176, 2113, 2166, 2178, 2170, 2105, 2174, 2196, 2180, 2192, 2089, 2109, 2186, 2184, 2190, 2091, 2093, 2095, 2188, 2103, 2097, 2101, 2182, 2099, 2391, 2358, 2259, 2325, 2292, 2408, 2342, 2407, 2275, 2276, 2341, 2326, 2423, 2291, 2324, 2376, 2409, 2293, 2373, 2375, 2374, 2389, 2323, 2327, 2290, 2294, 2377, 2405, 2406, 2388, 2390, 2312, 2309, 2310, 2308, 2305, 2307, 2311, 2306, 2392, 2394, 2393, 2321, 2288, 2420, 2313, 2280, 2379, 2337, 2272, 2387, 2404, 2296, 2363, 2256, 2371, 2331, 2410, 2369, 2329, 2412, 2422, 2286, 2282, 2418, 2335, 2339, 2274, 2343, 2278, 2347, 2258, 2361, 2355, 2357, 2359, 2353, 2262, 2260, 2345, 2270, 2268, 2264, 2351, 2349, 2266, 2317, 2284, 2416, 2399, 2366, 2300, 2400, 2301, 2383, 2382, 2334, 2417, 2285, 2283, 2365, 2367, 2333, 2368, 2332, 2414, 2415, 2385, 2397, 2315, 2316, 2302, 2303, 2402, 2401, 2319, 2380, 2381, 2299, 2298, 2318, 2386, 2384, 2396, 2314, 2398, 2304, 2354, 2395, 2346, 2263, 2338, 2320, 2279, 2362, 2297, 2287, 2403, 2421, 2289, 2281, 2322, 2295, 2378, 2419, 2372, 2370, 2330, 2411, 2413, 2328, 2352, 2348, 2261, 2344, 2356, 2336, 2273, 2364, 2340, 2360, 2257, 2277, 2271, 2269, 2350, 2265, 2267]
2026-04-27 14:10:56,804 [    903]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'TodoIndex' index (applicable providers: [default, fake-storage])
2026-04-27 14:10:56,805 [    904]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'html5.custom.attributes.index' index (applicable providers: [default, fake-storage])
2026-04-27 14:10:56,805 [    904]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'XmlNamespaces' index (applicable providers: [default, fake-storage])
2026-04-27 14:10:56,805 [    904]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'java.source.module.name' index (applicable providers: [default, fake-storage])
2026-04-27 14:10:56,805 [    904]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'Stubs' index (applicable providers: [default, fake-storage])
2026-04-27 14:10:56,805 [    904]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'SchemaTypeInheritance' index (applicable providers: [default, fake-storage])
2026-04-27 14:10:56,806 [    905]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'IdIndex' index (applicable providers: [default, fake-storage]), shards = 1
2026-04-27 14:10:56,806 [    905]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'DomFileIndex' index (applicable providers: [default, fake-storage])
2026-04-27 14:10:56,806 [    905]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'XmlTagNames' index (applicable providers: [default, fake-storage])
2026-04-27 14:10:56,806 [    905]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'java.auto.module.name' index (applicable providers: [default, fake-storage])
2026-04-27 14:10:56,806 [    905]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'RelaxSymbolIndex' index (applicable providers: [default, fake-storage])
2026-04-27 14:10:56,806 [    905]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'filetypes' index (applicable providers: [default, fake-storage])
2026-04-27 14:10:56,806 [    905]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'fileIncludes' index (applicable providers: [default, fake-storage])
2026-04-27 14:10:56,806 [    905]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'Trigram.Index' index (applicable providers: [default, fake-storage]), shards = 1
2026-04-27 14:10:56,807 [    906]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'FilenameIndex' index (applicable providers: [default, fake-storage])
2026-04-27 14:10:56,808 [    907]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'FrameworkDetectionIndex' index (applicable providers: [default, fake-storage])
2026-04-27 14:10:56,809 [    908]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'java.null.method.argument' index (applicable providers: [default, fake-storage])
2026-04-27 14:10:56,820 [    919]   INFO - #c.i.u.i.i.SlruIndexStorageCacheProvider - SLRU cache will be used for indexes
