2026-04-26 10:47:32,928 [    424]   INFO - #c.i.i.p.PluginManager - Using broken plugins file from IDE distribution
2026-04-26 15:20:27,467 [    725]   INFO - #c.i.u.i.PersistentDirtyFilesQueue - Dirty file ids read. Size: 567. Index: 567 Path: /home/anonim/IdeaProjects/AOP/.intellijPlatform/sandbox/AOP/IC-2024.3/system-test/index/dirty-file-ids. Ids: [250, 251, 252, 253, 255, 254, 257, 264, 297, 363, 330, 281, 280, 347, 263, 346, 364, 265, 279, 362, 312, 315, 313, 314, 365, 311, 361, 278, 299, 282, 283, 300, 296, 298, 293, 294, 295, 301, 268, 276, 309, 284, 260, 325, 367, 351, 319, 317, 359, 357, 266, 270, 349, 323, 327, 345, 262, 335, 337, 339, 333, 343, 329, 331, 341, 338, 289, 321, 322, 305, 271, 306, 353, 355, 273, 354, 274, 272, 356, 369, 303, 307, 286, 287, 302, 304, 370, 368, 288, 290, 291, 292, 334, 342, 285, 350, 326, 310, 269, 366, 275, 277, 360, 308, 352, 267, 318, 316, 358, 336, 332, 328, 340, 320, 348, 324, 344, 261, 259, 445, 396, 412, 478, 429, 428, 444, 395, 479, 446, 477, 480, 397, 447, 464, 443, 394, 476, 448, 463, 462, 465, 461, 460, 459, 382, 458, 379, 378, 381, 380, 377, 376, 400, 375, 392, 384, 450, 408, 432, 434, 473, 475, 440, 442, 398, 481, 483, 402, 406, 414, 410, 430, 426, 424, 420, 418, 416, 422, 437, 470, 454, 404, 453, 387, 436, 388, 403, 405, 438, 468, 455, 452, 456, 373, 386, 385, 389, 390, 451, 472, 471, 374, 469, 467, 457, 372, 433, 474, 425, 466, 383, 449, 391, 409, 407, 401, 393, 441, 399, 482, 439, 427, 435, 411, 431, 413, 415, 419, 421, 423, 417, 511, 528, 594, 561, 578, 495, 512, 494, 577, 562, 529, 560, 527, 526, 542, 563, 530, 559, 558, 543, 541, 547, 546, 548, 545, 544, 507, 499, 491, 515, 556, 572, 574, 533, 564, 531, 523, 566, 525, 505, 501, 497, 592, 509, 489, 517, 513, 596, 576, 493, 580, 582, 588, 586, 584, 590, 503, 536, 569, 519, 552, 553, 535, 570, 568, 487, 488, 486, 520, 521, 485, 567, 538, 550, 555, 554, 534, 537, 539, 551, 549, 573, 532, 581, 540, 557, 516, 490, 522, 565, 524, 571, 575, 583, 518, 595, 579, 508, 492, 514, 504, 502, 500, 506, 496, 510, 593, 498, 587, 589, 591, 585, 643, 676, 709, 659, 660, 642, 611, 644, 691, 694, 693, 692, 610, 609, 641, 707, 612, 625, 645, 706, 624, 708, 629, 626, 627, 630, 628, 639, 705, 647, 606, 614, 697, 622, 681, 663, 598, 689, 687, 655, 695, 649, 608, 604, 600, 657, 683, 673, 661, 671, 675, 679, 669, 677, 665, 667, 668, 602, 701, 635, 685, 684, 618, 619, 601, 700, 603, 652, 653, 651, 650, 637, 633, 699, 621, 620, 617, 616, 636, 702, 703, 638, 704, 632, 634, 631, 672, 664, 656, 623, 680, 615, 640, 605, 607, 613, 646, 698, 696, 688, 654, 690, 648, 670, 674, 678, 666, 686, 658, 662, 599, 682, 775, 742, 792, 791, 725, 726, 808, 741, 809, 743, 774, 777, 776, 806, 810, 711, 728, 790, 789, 723, 727, 724, 807, 805, 793, 794, 795, 713, 712, 738, 730, 722, 788, 746, 778, 772, 770, 811, 780, 813, 821, 819, 740, 736, 748, 764, 744, 762, 760, 756, 754, 752, 758, 800, 783, 717, 750, 784, 767, 766, 768, 782, 815, 735, 733, 816, 817, 734, 818, 781, 732, 814, 802, 719, 720, 785, 786, 803, 801, 718, 799, 798, 715, 716, 714, 796, 797, 804, 779, 812, 771, 763, 721, 747, 787, 739, 737, 731, 729, 822, 820, 773, 769, 761, 765, 745, 749, 751, 757, 759, 753, 755]
2026-04-26 15:20:27,488 [    746]   INFO - #c.i.o.a.ConfigImportHelper - [i18n] Localization property from registry is null
2026-04-26 15:20:27,496 [    754]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'html5.custom.attributes.index' index (applicable providers: [default, fake-storage]) 
2026-04-26 15:20:27,496 [    754]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'DomFileIndex' index (applicable providers: [default, fake-storage]) 
2026-04-26 15:20:27,496 [    754]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'SchemaTypeInheritance' index (applicable providers: [default, fake-storage]) 
2026-04-26 15:20:27,496 [    754]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'XmlTagNames' index (applicable providers: [default, fake-storage]) 
2026-04-26 15:20:27,496 [    754]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'RelaxSymbolIndex' index (applicable providers: [default, fake-storage]) 
2026-04-26 15:20:27,496 [    754]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'java.auto.module.name' index (applicable providers: [default, fake-storage]) 
2026-04-26 15:20:27,496 [    754]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'XmlNamespaces' index (applicable providers: [default, fake-storage]) 
2026-04-26 15:20:27,496 [    754]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'Stubs' index (applicable providers: [default, fake-storage]) 
2026-04-26 15:20:27,497 [    755]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'IdIndex' index (applicable providers: [default, fake-storage]) 
2026-04-26 15:20:27,497 [    755]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'filetypes' index (applicable providers: [default, fake-storage]) 
2026-04-26 15:20:27,497 [    755]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'fileIncludes' index (applicable providers: [default, fake-storage]) 
2026-04-26 15:20:27,498 [    756]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'TodoIndex' index (applicable providers: [default, fake-storage]) 
2026-04-26 15:20:27,500 [    758]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'Trigram.Index' index (applicable providers: [default, fake-storage]) 
2026-04-26 15:20:27,500 [    758]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'FrameworkDetectionIndex' index (applicable providers: [default, fake-storage]) 
2026-04-26 15:20:27,503 [    761]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'FilenameIndex' index (applicable providers: [default, fake-storage]) 
2026-04-26 15:20:27,507 [    765]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'java.null.method.argument' index (applicable providers: [default, fake-storage]) 
2026-04-26 15:20:27,512 [    770]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'java.fun.expression' index (applicable providers: [default, fake-storage]) 
2026-04-26 15:20:27,515 [    773]   INFO - #c.i.u.i.i.SlruIndexStorageCacheProvider - SLRU cache will be used for indexes
2026-04-26 15:20:27,515 [    773]   INFO - #c.i.u.i.i.MapIndexStorageCacheProvider$Companion - Default index storage cache provider [com.intellij.util.indexing.impl.SlruIndexStorageCacheProvider@536fd85a] is used
2026-04-26 15:20:27,518 [    776]   INFO - #c.i.u.n.s.CertificateManager - Default SSL context initialized
2026-04-26 15:20:27,544 [    802]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'java.source.module.name' index (applicable providers: [default, fake-storage]) 
2026-04-26 15:20:27,558 [    816]   INFO - #c.i.o.v.i.l.NativeFileWatcherImpl - Native file watcher is disabled
2026-04-26 15:20:27,603 [    861]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'java.binary.plus.expression' index (applicable providers: [default, fake-storage]) 
2026-04-26 15:20:27,607 [    865]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'bytecodeAnalysis' index (applicable providers: [default, fake-storage]) 
2026-04-26 15:20:27,636 [    894]   INFO - #c.i.p.p.ProjectEntitiesStorage - Creating entity for project ProjectId(id=2vsdtb00tnejpb84s64q)
2026-04-26 15:20:27,648 [    906]   INFO - #c.i.p.p.ProjectEntitiesStorage - Entity for project ProjectId(id=2vsdtb00tnejpb84s64q) created successfully
2026-04-26 15:20:27,669 [    927]   INFO - #c.i.u.i.FileBasedIndexImpl - Indices to be built:FilenameIndex(v = 258)
2026-04-26 15:20:27,671 [    929]   INFO - #c.i.u.i.c.d.IndexWriter - Use com.intellij.util.indexing.contentQueue.dev.MultiThreadedWithSuspendIndexWriter@2ec6ec10 as (parallel) index writer implementation
2026-04-26 15:20:27,673 [    931]   INFO - #c.i.u.i.FileBasedIndexImpl - Using nice flusher for indexes
2026-04-26 15:20:27,676 [    934]   INFO - #c.i.u.i.IndexDataInitializer - Index data initialization done: 298 ms. Initialized indexes: [FilenameIndex, filetypes, DomFileIndex, RelaxSymbolIndex, java.null.method.argument, XmlNamespaces, java.auto.module.name, SchemaTypeInheritance, XmlTagNames, Trigram.Index, html5.custom.attributes.index, java.fun.expression, java.source.module.name, java.binary.plus.expression, bytecodeAnalysis, FrameworkDetectionIndex, TodoIndex, fileIncludes, IdIndex, Stubs].
2026-04-26 15:20:27,680 [    938]   INFO - #c.i.w.i.i.l.m.ModuleBridgeLoaderService - Workspace model loaded without cache. Loading real project state into workspace model. Thread[#62,DefaultDispatcher-worker-15 @coroutine#222,6,main]
2026-04-26 15:20:27,690 [    948]   INFO - #c.i.u.i.IndexDataInitializer - Index data initialization done: 13 ms. Initialized stub indexes: {java.method.name, dom.elementClass, java.module.name, java.class.extlist, jvm.static.member.name, java.class.fqn, jvm.static.member.type, java.anonymous.baseref, dom.namespaceKey, java.field.name, java.method.parameter.types, java.annotations, java.unnamed.class, java.class.shortname}.
2026-04-26 15:20:27,711 [    969]   INFO - #c.i.w.i.i.GlobalWorkspaceModel - Sync global entities with mutable entity storage
2026-04-26 15:20:27,768 [   1026]   INFO - #c.i.w.i.i.j.s.JpsProjectModelSynchronizer - Attempt 1: Apply JPS storage (iml files)
2026-04-26 15:20:27,805 [   1063]   INFO - #c.i.w.i.i.EntitiesOrphanageImpl - Update orphanage. 0 modules added
2026-04-26 15:20:27,811 [   1069]   INFO - #c.i.w.i.i.j.s.JpsProjectModelSynchronizer - Attempt 1: Changes were successfully applied
2026-04-26 15:20:28,047 [   1305]   INFO - #c.i.w.i.i.EntitiesOrphanageImpl - Update orphanage. 0 modules added
2026-04-26 15:20:28,052 [   1310]   INFO - #c.i.w.i.i.WorkspaceModelImpl - Project model updated to version 2 in 146 ms: Module model commit
2026-04-26 15:20:28,071 [   1329]   INFO - #c.i.u.s.JBUIScale - Computed user scale factor: 1.0 (JRE-managed HiDPI)
2026-04-26 15:20:28,128 [   1386]   INFO - #c.i.w.i.i.EntitiesOrphanageImpl - Update orphanage. 0 modules added
2026-04-26 15:20:28,129 [   1387]   INFO - #c.i.o.a.i.NonBlockingReadActionImpl - OTel monitoring for NonBlockingReadAction is enabled
2026-04-26 15:20:28,135 [   1393]   INFO - #c.i.w.i.i.WorkspaceModelImpl - Project model updated to version 3 in 19 ms: Root model commit
2026-04-26 15:20:28,152 [   1410]   INFO - #c.i.o.p.MergingQueueGuiExecutor - Running task: (dumb mode task) com.intellij.openapi.project.InitialDumbTaskRequiredForSmartMode@10b2699b
2026-04-26 15:20:28,153 [   1411]   INFO - #c.i.o.p.DumbServiceMergingTaskQueue - Initializing DumbServiceMergingTaskQueue...
2026-04-26 15:20:28,155 [   1413]   INFO - #c.i.o.p.InitialDumbTaskRequiredForSmartMode - Running task required for smart mode: com.intellij.util.indexing.ProjectFileBasedIndexStartupActivity@2983d1c1
2026-04-26 15:20:28,158 [   1416]   INFO - #c.i.u.i.p.IncrementalProjectIndexableFilesFilterHolder - PersistentProjectIndexableFilesFilterFactory is chosen as indexable files filter factory for project: light_temp_3Ctf8T1mwZjGBEylTutrne8BbiP
2026-04-26 15:20:28,173 [   1431]   INFO - c.i.p.i.IdeFingerprint - Calculated dependencies fingerprint in 5 ms (hash=2zot39vy7umsq, buildTime=1731462360, appVersion=IC-243.21565.193)
2026-04-26 15:20:28,183 [   1441]   INFO - #c.i.u.i.UnindexedFilesScanner - Full scanning on startup will NOT be skipped for project light_temp_3Ctf8T1mwZjGBEylTutrne8BbiP because of following unsatisfied conditions:
FILTER_IS_NOT_UP_TO_DATE: Persistent indexable files filter is NOT up-to-date because of following unsatisfied conditions: [IS_FILTER_LOADED_FROM_DISK, FILTER_IS_NOT_INVALIDATED, INDEXING_REQUEST_ID_DID_NOT_CHANGE_AFTER_LAST_SCANNING]
2026-04-26 15:20:28,189 [   1447]   INFO - #c.i.o.p.InitialDumbTaskRequiredForSmartMode - Finished task required for smart mode: com.intellij.util.indexing.ProjectFileBasedIndexStartupActivity@2983d1c1
2026-04-26 15:20:28,189 [   1447]   INFO - #c.i.o.p.InitialDumbTaskRequiredForSmartMode - Running task required for smart mode: com.intellij.util.indexing.FileBasedIndexInfrastructureExtensionStartup@6f4e2c89
2026-04-26 15:20:28,189 [   1447]   INFO - #c.i.o.p.InitialDumbTaskRequiredForSmartMode - Finished task required for smart mode: com.intellij.util.indexing.FileBasedIndexInfrastructureExtensionStartup@6f4e2c89
2026-04-26 15:20:28,189 [   1447]   INFO - #c.i.o.p.InitialDumbTaskRequiredForSmartMode - Running task required for smart mode: com.intellij.util.indexing.DumbModeWhileScanningSubscriber@5d99f11c
2026-04-26 15:20:28,191 [   1449]   INFO - #c.i.o.p.InitialDumbTaskRequiredForSmartMode - Finished task required for smart mode: com.intellij.util.indexing.DumbModeWhileScanningSubscriber@5d99f11c
2026-04-26 15:20:28,191 [   1449]   INFO - #c.i.o.p.InitialDumbTaskRequiredForSmartMode - Running task required for smart mode: com.intellij.ide.projectWizard.generators.SdkPreIndexingRequiredForSmartModeActivity@7e5fea20
2026-04-26 15:20:28,192 [   1450]   INFO - #c.i.o.p.InitialDumbTaskRequiredForSmartMode - Finished task required for smart mode: com.intellij.ide.projectWizard.generators.SdkPreIndexingRequiredForSmartModeActivity@7e5fea20
2026-04-26 15:20:28,193 [   1451]   INFO - #c.i.o.p.MergingQueueGuiExecutor - Task finished: (dumb mode task) com.intellij.openapi.project.InitialDumbTaskRequiredForSmartMode@10b2699b
2026-04-26 15:20:28,196 [   1454]   INFO - #c.i.o.p.DumbServiceImpl - exit dumb mode [light_temp_3Ctf8T1mwZjGBEylTutrne8BbiP]
2026-04-26 15:20:28,198 [   1456]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3Ctf8T1mwZjGBEylTutrne8BbiP236167c4] Running task: com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@61ed4970
2026-04-26 15:20:28,213 [   1471]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Ctf8T1mwZjGBEylTutrne8BbiP236167c4], scanning stage: DelayedPushProperties
2026-04-26 15:20:28,220 [   1478]   INFO - #c.i.u.i.UnindexedFilesScanner - Started scanning for indexing of light_temp_3Ctf8T1mwZjGBEylTutrne8BbiP. Reason: On project open
2026-04-26 15:20:28,221 [   1479]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Ctf8T1mwZjGBEylTutrne8BbiP236167c4], scanning stage: CreatingIterators
2026-04-26 15:20:28,243 [   1501]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Ctf8T1mwZjGBEylTutrne8BbiP236167c4], scanning stage: CollectingIndexableFiles
2026-04-26 15:20:28,245 [   1503]   INFO - #c.i.u.i.UnindexedFilesScanner - Scanning of light_temp_3Ctf8T1mwZjGBEylTutrne8BbiP uses 16 scanning threads
2026-04-26 15:20:28,309 [   1567]   INFO - #c.i.p.u.i.s.e.DurableEnumeratorFactory - [enumerator.mmapped]: .valueHashToId (in memory) was filled (11 records)
2026-04-26 15:20:28,389 [   1647]   INFO - #c.i.u.i.UnindexedFilesScanner - Scanning completed for light_temp_3Ctf8T1mwZjGBEylTutrne8BbiP. Number of scanned files: 208; number of files for indexing: 0
2026-04-26 15:20:28,395 [   1653]   INFO - #c.i.u.i.PerProjectIndexingQueue - Finished for light_temp_3Ctf8T1mwZjGBEylTutrne8BbiP. No files to index with loading content.
2026-04-26 15:20:28,395 [   1653]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3Ctf8T1mwZjGBEylTutrne8BbiP236167c4] Task finished: com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@61ed4970
2026-04-26 15:20:28,451 [   1709]   INFO - #c.i.w.i.i.EntitiesOrphanageImpl - Update orphanage. 0 modules added
2026-04-26 15:20:28,452 [   1710]   INFO - #c.i.w.i.i.WorkspaceModelImpl - Project model updated to version 4 in 22 ms: ConstantEntitiesCheckActivity
2026-04-26 15:20:28,466 [   1724]   INFO - #c.i.o.e.s.p.m.ExternalProjectsDataStorage - Load external projects data in 1 millis (read time: 1)
2026-04-26 15:20:28,542 [   1800]   INFO - #c.i.p.c.ProjectCodeStyleSettingsManager - Initialized from default code style settings.
2026-04-26 15:20:28,936 [   2194]   INFO - #c.i.u.s.JBUIScale - System scale factor: 1.0 (JRE-managed HiDPI)
2026-04-26 15:20:29,307 [   2565]   INFO - #c.i.i.b.BookmarksManager - no state loaded for new bookmarks
2026-04-26 15:20:29,309 [   2567]   INFO - #c.i.i.b.BookmarkManager - no state loaded for old bookmarks
2026-04-26 15:20:29,316 [   2574]   INFO - #c.i.i.f.FavoritesManager - no state loaded for old favorites
2026-04-26 15:20:29,992 [   3250]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3Ctf8T1mwZjGBEylTutrne8BbiP236167c4] Running task: com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@2f56c019
2026-04-26 15:20:29,993 [   3251]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Ctf8T1mwZjGBEylTutrne8BbiP236167c4], scanning stage: DelayedPushProperties
2026-04-26 15:20:29,996 [   3254]   INFO - #c.i.u.i.UnindexedFilesScanner - Started scanning for indexing of empty pointcut expression is flagged. Reason: Reindex requested by project root model changes
2026-04-26 15:20:29,996 [   3254]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Ctf8T1mwZjGBEylTutrne8BbiP236167c4], scanning stage: CreatingIterators
2026-04-26 15:20:29,999 [   3257]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Ctf8T1mwZjGBEylTutrne8BbiP236167c4], scanning stage: CollectingIndexableFiles
2026-04-26 15:20:29,999 [   3257]   INFO - #c.i.u.i.UnindexedFilesScanner - Scanning of empty pointcut expression is flagged uses 16 scanning threads
2026-04-26 15:20:30,016 [   3274]   INFO - #c.i.u.i.UnindexedFilesScanner - Scanning completed for empty pointcut expression is flagged. Number of scanned files: 208; number of files for indexing: 0
2026-04-26 15:20:30,018 [   3276]   INFO - #c.i.u.i.PerProjectIndexingQueue - Finished for empty pointcut expression is flagged. No files to index with loading content.
2026-04-26 15:20:30,018 [   3276]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3Ctf8T1mwZjGBEylTutrne8BbiP236167c4] Task finished: com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@2f56c019
2026-04-26 15:20:30,202 [   3460]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3Ctf8T1mwZjGBEylTutrne8BbiP236167c4] Running task: com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@747f86f3
2026-04-26 15:20:30,203 [   3461]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Ctf8T1mwZjGBEylTutrne8BbiP236167c4], scanning stage: DelayedPushProperties
2026-04-26 15:20:30,204 [   3462]   INFO - #c.i.u.i.UnindexedFilesScanner - Started scanning for indexing of trailing operator in pointcut is flagged. Reason: Reindex requested by project root model changes
2026-04-26 15:20:30,205 [   3463]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Ctf8T1mwZjGBEylTutrne8BbiP236167c4], scanning stage: CreatingIterators
2026-04-26 15:20:30,206 [   3464]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Ctf8T1mwZjGBEylTutrne8BbiP236167c4], scanning stage: CollectingIndexableFiles
2026-04-26 15:20:30,206 [   3464]   INFO - #c.i.u.i.UnindexedFilesScanner - Scanning of trailing operator in pointcut is flagged uses 16 scanning threads
2026-04-26 15:20:30,220 [   3478]   INFO - #c.i.u.i.UnindexedFilesScanner - Scanning completed for trailing operator in pointcut is flagged. Number of scanned files: 208; number of files for indexing: 0
2026-04-26 15:20:30,221 [   3479]   INFO - #c.i.u.i.PerProjectIndexingQueue - Finished for trailing operator in pointcut is flagged. No files to index with loading content.
2026-04-26 15:20:30,222 [   3480]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3Ctf8T1mwZjGBEylTutrne8BbiP236167c4] Task finished: com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@747f86f3
2026-04-26 15:20:30,359 [   3617]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3Ctf8T1mwZjGBEylTutrne8BbiP236167c4] Running task: com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@2b3f1fd9
